country,year,life_exp
Antigua and Barbuda,2006,75.765
Antigua and Barbuda,2007,76.131
Antigua and Barbuda,2008,76.41
Antigua and Barbuda,2009,76.669
Antigua and Barbuda,2010,76.82
Antigua and Barbuda,2011,77.104
Antigua and Barbuda,2012,77.35
Antigua and Barbuda,2013,77.583
Antigua and Barbuda,2014,77.858
Antigua and Barbuda,2015,77.913
Antigua and Barbuda,2016,78.152
Antigua and Barbuda,2017,78.268
Antigua and Barbuda,2018,78.511
Antigua and Barbuda,2019,78.691
Antigua and Barbuda,2020,78.841
Antigua and Barbuda,2021,78.497
Antigua and Barbuda,2022,
Argentina,1960,63.978
Argentina,1961,64.36
Argentina,1962,64.244
Argentina,1963,64.449
Argentina,1964,64.363
Argentina,1965,64.593
Argentina,1966,64.891
Argentina,1967,64.992
Argentina,1968,64.89
Argentina,1969,64.859
Argentina,1970,65.589
Argentina,1971,65.541
Argentina,1972,65.923
Argentina,1973,66.323
Argentina,1974,66.563
Argentina,1975,67.081
Argentina,1976,67.228
Argentina,1977,67.861
Argentina,1978,68.197
Argentina,1979,68.491
Argentina,1980,68.564
Argentina,1981,68.976
Argentina,1982,68.937
Argentina,1983,69.267
Argentina,1984,69.195
Argentina,1985,69.651
Argentina,1986,70.119
Argentina,1987,70.564
Argentina,1988,71.052
Argentina,1989,71.425
Argentina,1990,71.784
Argentina,1991,72.319
Argentina,1992,72.43
Argentina,1993,72.565
Argentina,1994,73.172
Argentina,1995,73.133
Argentina,1996,73.307
Argentina,1997,73.09
Argentina,1998,73.474
Argentina,1999,73.722
Argentina,2000,73.926
Argentina,2001,74.186
Argentina,2002,74.408
Argentina,2003,74.08
Argentina,2004,74.855
Argentina,2005,75.139
Argentina,2006,75.433
Argentina,2007,75.006
Argentina,2008,75.641
Argentina,2009,75.936
Argentina,2010,75.721
Argentina,2011,76.124
Argentina,2012,76.467
Argentina,2013,76.491
Argentina,2014,76.755
Argentina,2015,76.76
Argentina,2016,76.308
Argentina,2017,76.833
Argentina,2018,76.999
Argentina,2019,77.284
Argentina,2020,75.892
Argentina,2021,75.39
Argentina,2022,
Armenia,1960,61.431
Armenia,1961,61.803
Armenia,1962,62.125
Armenia,1963,62.223
Armenia,1964,62.418
Armenia,1965,62.754
Armenia,1966,62.945
Armenia,1967,63.213
Armenia,1968,63.334
Armenia,1969,63.656
Armenia,1970,63.873
Armenia,1971,64.208
Armenia,1972,64.535
Armenia,1973,64.611
Armenia,1974,64.825
Armenia,1975,64.962
Armenia,1976,65.161
Armenia,1977,65.364
Armenia,1978,65.701
Armenia,1979,66.041
Armenia,1980,66.177
Armenia,1981,66.579
Armenia,1982,66.89
Armenia,1983,67.195
Armenia,1984,67.507
Armenia,1985,67.93
Armenia,1986,68.18
Armenia,1987,68.095
Armenia,1988,53.9
Armenia,1989,68.703
Armenia,1990,68.821
Armenia,1991,68.643
Armenia,1992,68.627
Armenia,1993,68.841
Armenia,1994,69.073
Armenia,1995,69.311
Armenia,1996,69.783
Armenia,1997,69.91
Armenia,1998,70.514
Armenia,1999,70.257
Armenia,2000,70.624
Armenia,2001,70.932
Armenia,2002,71.018
Armenia,2003,71.436
Armenia,2004,71.421
Armenia,2005,71.792
Armenia,2006,71.987
Armenia,2007,72.327
Armenia,2008,72.398
Armenia,2009,72.813
Armenia,2010,73.16
Armenia,2011,73.305
Armenia,2012,73.454
Armenia,2013,73.676
Armenia,2014,74.058
Armenia,2015,74.436
Armenia,2016,74.664
Armenia,2017,74.906
Armenia,2018,75.064
Armenia,2019,75.439
Armenia,2020,72.173
Armenia,2021,72.043
Armenia,2022,
Aruba,1960,64.152
Aruba,1961,64.537
Aruba,1962,64.752
Aruba,1963,65.132
Aruba,1964,65.294
Aruba,1965,65.502
Aruba,1966,66.063
Aruba,1967,66.439
Aruba,1968,66.757
Aruba,1969,67.168
Aruba,1970,67.583
Aruba,1971,67.975
Aruba,1972,68.577
Aruba,1973,69.092
Aruba,1974,69.503
Aruba,1975,69.762
Aruba,1976,70.035
Aruba,1977,70.264
Aruba,1978,70.494
Aruba,1979,70.778
Aruba,1980,71.066
Aruba,1981,71.722
Aruba,1982,71.959
Aruba,1983,72.105
Aruba,1984,72.251
Aruba,1985,72.388
Aruba,1986,72.462
Aruba,1987,72.789
Aruba,1988,73.047
Aruba,1989,73.023
Aruba,1990,73.076
Aruba,1991,73.1
Aruba,1992,73.179
Aruba,1993,73.225
Aruba,1994,73.272
Aruba,1995,73.349
Aruba,1996,73.448
Aruba,1997,73.452
Aruba,1998,73.491
Aruba,1999,73.561
Aruba,2000,73.569
Aruba,2001,73.647
Aruba,2002,73.726
Aruba,2003,73.752
Aruba,2004,73.576
Aruba,2005,73.811
Aruba,2006,74.026
Aruba,2007,74.21
Aruba,2008,74.147
Aruba,2009,74.56
Aruba,2010,75.404
Aruba,2011,75.465
Aruba,2012,75.531
Aruba,2013,75.636
Aruba,2014,75.601
Aruba,2015,75.683
Aruba,2016,75.617
Aruba,2017,75.903
Aruba,2018,76.072
Aruba,2019,76.248
Aruba,2020,75.723
Aruba,2021,74.626
Aruba,2022,
Australia,1960,70.81707317
Australia,1961,70.97317073
Australia,1962,70.94243902
Australia,1963,70.91170732
Australia,1964,70.88097561
Australia,1965,70.8502439
Australia,1966,70.8195122
Australia,1967,70.86926829
Australia,1968,70.91902439
Australia,1969,70.96878049
Australia,1970,71.01853659
Australia,1971,71.06829268
Australia,1972,71.45756098
Australia,1973,71.84682927
Australia,1974,72.23609756
Australia,1975,72.62536585
Australia,1976,73.01463415
Australia,1977,73.34439024
Australia,1978,73.67414634
Australia,1979,74.00390244
Australia,1980,74.33365854
Australia,1981,74.66341463
Australia,1982,74.90487805
Australia,1983,75.14634146
Australia,1984,75.38780488
Australia,1985,75.62926829
Australia,1986,75.87073171
Australia,1987,76.15170732
Australia,1988,76.43268293
Australia,1989,76.71365854
Australia,1990,76.99463415
Australia,1991,77.27560976
Australia,1992,77.37804878
Australia,1993,77.87804878
Australia,1994,77.87804878
Australia,1995,77.82926829
Australia,1996,78.07804878
Australia,1997,78.4804878
Australia,1998,78.63170732
Australia,1999,78.93170732
Australia,2000,79.23414634
Australia,2001,79.63414634
Australia,2002,79.93658537
Australia,2003,80.23902439
Australia,2004,80.4902439
Australia,2005,80.84146341
Australia,2006,81.04146341
Australia,2007,81.29268293
Australia,2008,81.39512195
Australia,2009,81.54390244
Australia,2010,81.69512195
Australia,2011,81.89512195
Australia,2012,82.04634146
Australia,2013,82.14878049
Australia,2014,82.3
Australia,2015,82.4
Australia,2016,82.44878049
Australia,2017,82.5
Australia,2018,82.74878049
Australia,2019,82.9
Australia,2020,83.2
Australia,2021,83.3
Australia,2022,
Austria,1960,68.58560976
Austria,1961,69.57731707
Austria,1962,69.3095122
Austria,1963,69.44365854
Austria,1964,69.92195122
Austria,1965,69.72219512
Austria,1966,70.04585366
Austria,1967,69.91780488
Austria,1968,70.05756098
Austria,1969,69.83317073
Austria,1970,69.91463415
Austria,1971,70.11463415
Austria,1972,70.46341463
Austria,1973,71.01463415
Austria,1974,71.01219512
Austria,1975,71.11463415
Austria,1976,71.56585366
Austria,1977,71.91463415
Austria,1978,72.01219512
Austria,1979,72.31219512
Austria,1980,72.46341463
Austria,1981,72.81219512
Austria,1982,72.96097561
Austria,1983,73.01219512
Austria,1984,73.61219512
Austria,1985,73.81463415
Austria,1986,74.31707317
Austria,1987,74.76829268
Austria,1988,75.21707317
Austria,1989,75.26585366
Austria,1990,75.56829268
Austria,1991,75.61707317
Austria,1992,75.81707317
Austria,1993,76.06829268
Austria,1994,76.4195122
Austria,1995,76.66829268
Austria,1996,76.87073171
Austria,1997,77.3195122
Austria,1998,77.67073171
Austria,1999,77.87560976
Austria,2000,78.12682927
Austria,2001,78.57560976
Austria,2002,78.67804878
Austria,2003,78.63170732
Austria,2004,79.1804878
Austria,2005,79.33170732
Austria,2006,79.8804878
Austria,2007,80.1804878
Austria,2008,80.43170732
Austria,2009,80.33170732
Austria,2010,80.5804878
Austria,2011,80.98292683
Austria,2012,80.93658537
Austria,2013,81.13658537
Austria,2014,81.4902439
Austria,2015,81.1902439
Austria,2016,81.64146341
Austria,2017,81.64390244
Austria,2018,81.69268293
Austria,2019,81.89512195
Austria,2020,81.19268293
Austria,2021,81.23902439
Austria,2022,
Azerbaijan,1960,55.837
Azerbaijan,1961,56.192
Azerbaijan,1962,56.516
Azerbaijan,1963,56.898
Azerbaijan,1964,57.196
Azerbaijan,1965,57.619
Azerbaijan,1966,57.672
Azerbaijan,1967,57.973
Azerbaijan,1968,58.367
Azerbaijan,1969,58.599
Azerbaijan,1970,59.018
Azerbaijan,1971,59.353
Azerbaijan,1972,59.803
Azerbaijan,1973,60.045
Azerbaijan,1974,60.228
Azerbaijan,1975,60.337
Azerbaijan,1976,60.521
Azerbaijan,1977,60.627
Azerbaijan,1978,60.713
Azerbaijan,1979,60.867
Azerbaijan,1980,61.081
Azerbaijan,1981,61.291
Azerbaijan,1982,61.447
Azerbaijan,1983,61.96
Azerbaijan,1984,61.956
Azerbaijan,1985,62.093
Azerbaijan,1986,62.194
Azerbaijan,1987,62.569
Azerbaijan,1988,62.729
Azerbaijan,1989,62.582
Azerbaijan,1990,62.352
Azerbaijan,1991,62.052
Azerbaijan,1992,61.296
Azerbaijan,1993,61.286
Azerbaijan,1994,61.594
Azerbaijan,1995,62.305
Azerbaijan,1996,62.622
Azerbaijan,1997,62.973
Azerbaijan,1998,63.561
Azerbaijan,1999,64.189
Azerbaijan,2000,64.891
Azerbaijan,2001,65.51
Azerbaijan,2002,66.239
Azerbaijan,2003,66.756
Azerbaijan,2004,67.346
Azerbaijan,2005,67.562
Azerbaijan,2006,68.165
Azerbaijan,2007,68.603
Azerbaijan,2008,68.811
Azerbaijan,2009,69.356
Azerbaijan,2010,69.529
Azerbaijan,2011,69.984
Azerbaijan,2012,70.36
Azerbaijan,2013,70.881
Azerbaijan,2014,71.116
Azerbaijan,2015,71.451
Azerbaijan,2016,72.004
Azerbaijan,2017,72.248
Azerbaijan,2018,72.76
Azerbaijan,2019,73.102
Azerbaijan,2020,66.868
Azerbaijan,2021,69.366
Azerbaijan,2022,
Bahamas,1960,62.896
Bahamas,1961,63.185
Bahamas,1962,63.433
Bahamas,1963,63.732
Bahamas,1964,64.05
Bahamas,1965,64.362
Bahamas,1966,64.659
Bahamas,1967,64.948
Bahamas,1968,65.328
Bahamas,1969,65.646
Bahamas,1970,65.926
Bahamas,1971,66.151
Bahamas,1972,66.413
Bahamas,1973,66.488
Bahamas,1974,67.001
Bahamas,1975,67.221
Bahamas,1976,67.84
Bahamas,1977,67.88
Bahamas,1978,67.562
Bahamas,1979,67.366
Bahamas,1980,67.521
Bahamas,1981,67.746
Bahamas,1982,68.436
Bahamas,1983,69.161
Bahamas,1984,69.351
Bahamas,1985,69.257
Bahamas,1986,69.285
Bahamas,1987,68.924
Bahamas,1988,69.215
Bahamas,1989,69.598
Bahamas,1990,70.133
Bahamas,1991,69.616
Bahamas,1992,70.668
Bahamas,1993,70.656
Bahamas,1994,70.851
Bahamas,1995,70.763
Bahamas,1996,70.71
Bahamas,1997,71.054
Bahamas,1998,71.456
Bahamas,1999,71.771
Bahamas,2000,72.041
Bahamas,2001,72.11
Bahamas,2002,72.232
Bahamas,2003,72.402
Bahamas,2004,72.478
Bahamas,2005,72.765
Bahamas,2006,72.855
Bahamas,2007,72.678
Bahamas,2008,72.667
Bahamas,2009,72.579
Bahamas,2010,72.731
Bahamas,2011,72.564
Bahamas,2012,72.753
Bahamas,2013,73.024
Bahamas,2014,73.366
Bahamas,2015,73.104
Bahamas,2016,73.537
Bahamas,2017,73.632
Bahamas,2018,73.806
Bahamas,2019,71.205
Bahamas,2020,72.677
Bahamas,2021,71.598
Bahamas,2022,
Bahrain,1960,50.33
Bahrain,1961,52.112
Bahrain,1962,53.697
Bahrain,1963,55.285
Bahrain,1964,56.778
Bahrain,1965,58.228
Bahrain,1966,59.656
Bahrain,1967,61.002
Bahrain,1968,62.31
Bahrain,1969,63.475
Bahrain,1970,64.45
Bahrain,1971,65.607
Bahrain,1972,66.373
Bahrain,1973,67.183
Bahrain,1974,67.864
Bahrain,1975,68.466
Bahrain,1976,69.118
Bahrain,1977,69.604
Bahrain,1978,69.978
Bahrain,1979,70.456
Bahrain,1980,70.826
Bahrain,1981,71.183
Bahrain,1982,71.47
Bahrain,1983,71.668
Bahrain,1984,72.012
Bahrain,1985,72.106
Bahrain,1986,72.269
Bahrain,1987,72.369
Bahrain,1988,72.444
Bahrain,1989,72.619
Bahrain,1990,72.668
Bahrain,1991,72.764
Bahrain,1992,72.953
Bahrain,1993,73.375
Bahrain,1994,73.517
Bahrain,1995,73.799
Bahrain,1996,74.355
Bahrain,1997,74.535
Bahrain,1998,74.641
Bahrain,1999,74.98
Bahrain,2000,75.496
Bahrain,2001,75.908
Bahrain,2002,76.088
Bahrain,2003,76.337
Bahrain,2004,76.56
Bahrain,2005,76.931
Bahrain,2006,77.156
Bahrain,2007,77.634
Bahrain,2008,78.084
Bahrain,2009,78.461
Bahrain,2010,78.748
Bahrain,2011,78.89
Bahrain,2012,79.081
Bahrain,2013,79.246
Bahrain,2014,79.328
Bahrain,2015,79.405
Bahrain,2016,79.557
Bahrain,2017,79.689
Bahrain,2018,79.857
Bahrain,2019,80.019
Bahrain,2020,79.174
Bahrain,2021,78.76
Bahrain,2022,
Bangladesh,1960,44.74
Bangladesh,1961,45.662
Bangladesh,1962,46.701
Bangladesh,1963,46.655
Bangladesh,1964,47.741
Bangladesh,1965,46.858
Bangladesh,1966,48.577
Bangladesh,1967,48.865
Bangladesh,1968,49.09
Bangladesh,1969,49.172
Bangladesh,1970,42.587
Bangladesh,1971,25.996
Bangladesh,1972,49.591
Bangladesh,1973,49.828
Bangladesh,1974,49.16
Bangladesh,1975,50.292
Bangladesh,1976,50.647
Bangladesh,1977,51.197
Bangladesh,1978,51.254
Bangladesh,1979,51.464
Bangladesh,1980,51.85
Bangladesh,1981,52.169
Bangladesh,1982,52.54
Bangladesh,1983,53.011
Bangladesh,1984,53.54
Bangladesh,1985,53.897
Bangladesh,1986,54.415
Bangladesh,1987,54.926
Bangladesh,1988,55.027
Bangladesh,1989,55.089
Bangladesh,1990,55.989
Bangladesh,1991,54.154
Bangladesh,1992,57.635
Bangladesh,1993,57.927
Bangladesh,1994,58.617
Bangladesh,1995,59.467
Bangladesh,1996,59.492
Bangladesh,1997,61.427
Bangladesh,1998,63.917
Bangladesh,1999,66.228
Bangladesh,2000,65.779
Bangladesh,2001,66.135
Bangladesh,2002,66.612
Bangladesh,2003,66.824
Bangladesh,2004,67.187
Bangladesh,2005,67.299
Bangladesh,2006,67.241
Bangladesh,2007,66.714
Bangladesh,2008,67.051
Bangladesh,2009,67.403
Bangladesh,2010,68.638
Bangladesh,2011,68.809
Bangladesh,2012,69.554
Bangladesh,2013,69.565
Bangladesh,2014,69.986
Bangladesh,2015,70.491
Bangladesh,2016,71.09
Bangladesh,2017,71.788
Bangladesh,2018,72.567
Bangladesh,2019,72.806
Bangladesh,2020,71.968
Bangladesh,2021,72.381
Bangladesh,2022,
Barbados,1960,64.564
Barbados,1961,65.318
Barbados,1962,65.897
Barbados,1963,66.487
Barbados,1964,67.02
Barbados,1965,67.376
Barbados,1966,67.805
Barbados,1967,67.944
Barbados,1968,68.114
Barbados,1969,68.44
Barbados,1970,68.272
Barbados,1971,68.598
Barbados,1972,68.929
Barbados,1973,69.167
Barbados,1974,69.519
Barbados,1975,69.921
Barbados,1976,70.208
Barbados,1977,70.719
Barbados,1978,71.122
Barbados,1979,71.526
Barbados,1980,71.921
Barbados,1981,72.12
Barbados,1982,72.297
Barbados,1983,72.537
Barbados,1984,72.596
Barbados,1985,72.495
Barbados,1986,72.568
Barbados,1987,72.675
Barbados,1988,72.652
Barbados,1989,72.74
Barbados,1990,72.752
Barbados,1991,72.843
Barbados,1992,72.915
Barbados,1993,73.19
Barbados,1994,73.211
Barbados,1995,73.298
Barbados,1996,73.546
Barbados,1997,73.547
Barbados,1998,73.728
Barbados,1999,74.039
Barbados,2000,74.089
Barbados,2001,74.247
Barbados,2002,74.366
Barbados,2003,74.472
Barbados,2004,74.727
Barbados,2005,74.89
Barbados,2006,75.068
Barbados,2007,75.342
Barbados,2008,75.447
Barbados,2009,75.678
Barbados,2010,75.712
Barbados,2011,75.917
Barbados,2012,76.099
Barbados,2013,76.275
Barbados,2014,76.476
Barbados,2015,76.65
Barbados,2016,76.815
Barbados,2017,76.936
Barbados,2018,77.067
Barbados,2019,77.257
Barbados,2020,77.393
Barbados,2021,77.571
Barbados,2022,
Belarus,1960,69.25460976
Belarus,1961,69.73839024
Belarus,1962,69.46231707
Belarus,1963,69.70978049
Belarus,1964,70.6192439
Belarus,1965,70.5974878
Belarus,1966,70.76892683
Belarus,1967,70.92978049
Belarus,1968,70.81278049
Belarus,1969,70.97802439
Belarus,1970,70.7444878
Belarus,1971,71.01170732
Belarus,1972,70.84931707
Belarus,1973,71.00065854
Belarus,1974,70.85468293
Belarus,1975,70.45709756
Belarus,1976,70.39682927
Belarus,1977,70.28902439
Belarus,1978,70.08173171
Belarus,1979,69.93363415
Belarus,1980,69.92770732
Belarus,1981,69.9075122
Belarus,1982,70.07690244
Belarus,1983,69.79485366
Belarus,1984,69.56319512
Belarus,1985,70.99268293
Belarus,1986,71.5495122
Belarus,1987,70.9902439
Belarus,1988,71.34146341
Belarus,1989,71.48292683
Belarus,1990,70.83658537
Belarus,1991,70.37804878
Belarus,1992,70.02195122
Belarus,1993,68.97073171
Belarus,1994,68.76829268
Belarus,1995,68.46097561
Belarus,1996,68.51219512
Belarus,1997,68.46097561
Belarus,1998,68.40731707
Belarus,1999,67.90731707
