country,indicator,year ,obs_value,sex,unit_of_measure,current_age
Antigua and Barbuda,Proportion of population using surface water,2021,0.217024682,Total,%,Total
Antigua and Barbuda,Proportion of population using surface water,2022,0.217034839,Total,%,Total
Argentina,Proportion of population using surface water,2000,1.146719646,Total,%,Total
Argentina,Proportion of population using surface water,2001,1.082500824,Total,%,Total
Argentina,Proportion of population using surface water,2002,1.020414499,Total,%,Total
Argentina,Proportion of population using surface water,2003,0.960301902,Total,%,Total
Argentina,Proportion of population using surface water,2004,0.901867765,Total,%,Total
Argentina,Proportion of population using surface water,2005,0.84515823,Total,%,Total
Argentina,Proportion of population using surface water,2006,0.790066115,Total,%,Total
Argentina,Proportion of population using surface water,2007,0.73662974,Total,%,Total
Argentina,Proportion of population using surface water,2008,0.684750146,Total,%,Total
Argentina,Proportion of population using surface water,2009,0.634456952,Total,%,Total
Argentina,Proportion of population using surface water,2010,0.585710842,Total,%,Total
Argentina,Proportion of population using surface water,2011,0.539123895,Total,%,Total
Argentina,Proportion of population using surface water,2012,0.494180148,Total,%,Total
Argentina,Proportion of population using surface water,2013,0.488422357,Total,%,Total
Argentina,Proportion of population using surface water,2014,0.482663554,Total,%,Total
Argentina,Proportion of population using surface water,2015,0.47698823,Total,%,Total
Argentina,Proportion of population using surface water,2016,0.471757557,Total,%,Total
Armenia,Proportion of population using surface water,2000,0.196653004,Total,%,Total
Armenia,Proportion of population using surface water,2001,0.209180971,Total,%,Total
Armenia,Proportion of population using surface water,2002,0.221076768,Total,%,Total
Armenia,Proportion of population using surface water,2003,0.232741843,Total,%,Total
Armenia,Proportion of population using surface water,2004,0.244456438,Total,%,Total
Armenia,Proportion of population using surface water,2005,0.256227208,Total,%,Total
Armenia,Proportion of population using surface water,2006,0.268041097,Total,%,Total
Armenia,Proportion of population using surface water,2007,0.279911622,Total,%,Total
Armenia,Proportion of population using surface water,2008,0.291824887,Total,%,Total
Armenia,Proportion of population using surface water,2009,0.303795221,Total,%,Total
Armenia,Proportion of population using surface water,2010,0.315815579,Total,%,Total
Armenia,Proportion of population using surface water,2011,0.327885992,Total,%,Total
Armenia,Proportion of population using surface water,2012,0.340006439,Total,%,Total
Armenia,Proportion of population using surface water,2013,0.35197034,Total,%,Total
Armenia,Proportion of population using surface water,2014,0.363759727,Total,%,Total
Armenia,Proportion of population using surface water,2015,0.374849065,Total,%,Total
Armenia,Proportion of population using surface water,2016,0.384804534,Total,%,Total
Armenia,Proportion of population using surface water,2017,0.394465945,Total,%,Total
Armenia,Proportion of population using surface water,2018,0.028751193,Total,%,Total
Armenia,Proportion of population using surface water,2019,0.028783064,Total,%,Total
Armenia,Proportion of population using surface water,2020,0.028825861,Total,%,Total
Armenia,Proportion of population using surface water,2021,0.028879587,Total,%,Total
Armenia,Proportion of population using surface water,2022,0.028944239,Total,%,Total
Aruba,Proportion of population using surface water,2000,0.091617041,Total,%,Total
Aruba,Proportion of population using surface water,2001,0.098235655,Total,%,Total
Aruba,Proportion of population using surface water,2002,0.104854269,Total,%,Total
Aruba,Proportion of population using surface water,2003,0.111472883,Total,%,Total
Aruba,Proportion of population using surface water,2004,0.118091497,Total,%,Total
Aruba,Proportion of population using surface water,2005,0.124710111,Total,%,Total
Aruba,Proportion of population using surface water,2006,0.131328725,Total,%,Total
Aruba,Proportion of population using surface water,2007,0.137947339,Total,%,Total
Aruba,Proportion of population using surface water,2008,0.144565953,Total,%,Total
Aruba,Proportion of population using surface water,2009,0.151184567,Total,%,Total
Aruba,Proportion of population using surface water,2010,0.157803181,Total,%,Total
Aruba,Proportion of population using surface water,2011,0.164421795,Total,%,Total
Aruba,Proportion of population using surface water,2012,0.171040409,Total,%,Total
Aruba,Proportion of population using surface water,2013,0.171040409,Total,%,Total
Aruba,Proportion of population using surface water,2014,0.171040409,Total,%,Total
Aruba,Proportion of population using surface water,2015,0.171040409,Total,%,Total
Aruba,Proportion of population using surface water,2016,0.171040409,Total,%,Total
Australia,Proportion of population using surface water,2000,0.047294996,Total,%,Total
Australia,Proportion of population using surface water,2001,0.047699994,Total,%,Total
Australia,Proportion of population using surface water,2002,0.047333996,Total,%,Total
Australia,Proportion of population using surface water,2003,0.046971007,Total,%,Total
Australia,Proportion of population using surface water,2004,0.046610999,Total,%,Total
Australia,Proportion of population using surface water,2005,0.046253999,Total,%,Total
Australia,Proportion of population using surface water,2006,0.0459,Total,%,Total
Australia,Proportion of population using surface water,2007,0.045534004,Total,%,Total
Australia,Proportion of population using surface water,2008,0.045170993,Total,%,Total
Australia,Proportion of population using surface water,2009,0.044811005,Total,%,Total
Australia,Proportion of population using surface water,2010,0.044449558,Total,%,Total
Australia,Proportion of population using surface water,2011,0.044059617,Total,%,Total
Australia,Proportion of population using surface water,2012,0.043718223,Total,%,Total
Australia,Proportion of population using surface water,2013,0.043383378,Total,%,Total
Australia,Proportion of population using surface water,2014,0,Total,%,Total
Australia,Proportion of population using surface water,2015,0,Total,%,Total
Australia,Proportion of population using surface water,2016,0,Total,%,Total
Australia,Proportion of population using surface water,2017,0,Total,%,Total
Australia,Proportion of population using surface water,2018,0,Total,%,Total
Australia,Proportion of population using surface water,2019,0,Total,%,Total
Australia,Proportion of population using surface water,2020,0,Total,%,Total
Australia,Proportion of population using surface water,2021,0,Total,%,Total
Australia,Proportion of population using surface water,2022,0,Total,%,Total
Austria,Proportion of population using surface water,2000,0,Total,%,Total
Austria,Proportion of population using surface water,2001,0,Total,%,Total
Austria,Proportion of population using surface water,2002,0,Total,%,Total
Austria,Proportion of population using surface water,2003,0,Total,%,Total
Austria,Proportion of population using surface water,2004,0,Total,%,Total
Austria,Proportion of population using surface water,2005,0,Total,%,Total
Austria,Proportion of population using surface water,2006,0,Total,%,Total
Austria,Proportion of population using surface water,2007,0,Total,%,Total
Austria,Proportion of population using surface water,2008,0,Total,%,Total
Austria,Proportion of population using surface water,2009,0,Total,%,Total
Austria,Proportion of population using surface water,2010,0,Total,%,Total
Austria,Proportion of population using surface water,2011,0,Total,%,Total
Austria,Proportion of population using surface water,2012,0,Total,%,Total
Austria,Proportion of population using surface water,2013,0,Total,%,Total
Austria,Proportion of population using surface water,2014,0,Total,%,Total
Austria,Proportion of population using surface water,2015,0,Total,%,Total
Austria,Proportion of population using surface water,2016,0,Total,%,Total
Austria,Proportion of population using surface water,2017,0,Total,%,Total
Austria,Proportion of population using surface water,2018,0,Total,%,Total
Austria,Proportion of population using surface water,2019,0,Total,%,Total
Austria,Proportion of population using surface water,2020,0,Total,%,Total
Austria,Proportion of population using surface water,2021,0,Total,%,Total
Austria,Proportion of population using surface water,2022,0,Total,%,Total
Azerbaijan,Proportion of population using surface water,2000,10.48875018,Total,%,Total
Azerbaijan,Proportion of population using surface water,2001,9.915954302,Total,%,Total
Azerbaijan,Proportion of population using surface water,2002,9.347111646,Total,%,Total
Azerbaijan,Proportion of population using surface water,2003,8.781877561,Total,%,Total
Azerbaijan,Proportion of population using surface water,2004,8.22042833,Total,%,Total
Azerbaijan,Proportion of population using surface water,2005,7.662903849,Total,%,Total
Azerbaijan,Proportion of population using surface water,2006,7.109146866,Total,%,Total
Azerbaijan,Proportion of population using surface water,2007,6.559035132,Total,%,Total
Azerbaijan,Proportion of population using surface water,2008,6.012819369,Total,%,Total
Azerbaijan,Proportion of population using surface water,2009,5.470371172,Total,%,Total
Azerbaijan,Proportion of population using surface water,2010,4.930209337,Total,%,Total
Azerbaijan,Proportion of population using surface water,2011,4.392869323,Total,%,Total
Azerbaijan,Proportion of population using surface water,2012,3.858775287,Total,%,Total
Azerbaijan,Proportion of population using surface water,2013,3.328285742,Total,%,Total
Azerbaijan,Proportion of population using surface water,2014,2.80190864,Total,%,Total
Azerbaijan,Proportion of population using surface water,2015,2.280066754,Total,%,Total
Azerbaijan,Proportion of population using surface water,2016,1.763184586,Total,%,Total
Azerbaijan,Proportion of population using surface water,2017,1.251685289,Total,%,Total
Azerbaijan,Proportion of population using surface water,2018,0.753850241,Total,%,Total
Azerbaijan,Proportion of population using surface water,2019,0.29893977,Total,%,Total
Azerbaijan,Proportion of population using surface water,2020,0,Total,%,Total
Azerbaijan,Proportion of population using surface water,2021,0,Total,%,Total
Azerbaijan,Proportion of population using surface water,2022,0,Total,%,Total
Bahamas,Proportion of population using surface water,2000,0,Total,%,Total
Bahamas,Proportion of population using surface water,2001,0,Total,%,Total
Bahamas,Proportion of population using surface water,2002,0,Total,%,Total
Bahamas,Proportion of population using surface water,2003,0,Total,%,Total
Bahamas,Proportion of population using surface water,2004,0,Total,%,Total
Bahamas,Proportion of population using surface water,2005,0,Total,%,Total
Bahamas,Proportion of population using surface water,2006,0,Total,%,Total
Bahamas,Proportion of population using surface water,2007,0,Total,%,Total
Bahamas,Proportion of population using surface water,2008,0,Total,%,Total
Bahamas,Proportion of population using surface water,2009,0,Total,%,Total
Bahamas,Proportion of population using surface water,2010,0,Total,%,Total
Bahamas,Proportion of population using surface water,2011,0,Total,%,Total
Bahamas,Proportion of population using surface water,2012,0,Total,%,Total
Bahamas,Proportion of population using surface water,2013,0,Total,%,Total
Bahamas,Proportion of population using surface water,2014,0,Total,%,Total
Bahamas,Proportion of population using surface water,2015,0,Total,%,Total
Bahamas,Proportion of population using surface water,2016,0,Total,%,Total
Bahamas,Proportion of population using surface water,2017,0,Total,%,Total
Bahamas,Proportion of population using surface water,2018,0,Total,%,Total
Bahamas,Proportion of population using surface water,2019,0,Total,%,Total
Bahrain,Proportion of population using surface water,2000,0,Total,%,Total
Bahrain,Proportion of population using surface water,2001,0,Total,%,Total
Bahrain,Proportion of population using surface water,2002,0,Total,%,Total
Bahrain,Proportion of population using surface water,2003,0,Total,%,Total
Bahrain,Proportion of population using surface water,2004,0,Total,%,Total
Bahrain,Proportion of population using surface water,2005,0,Total,%,Total
Bahrain,Proportion of population using surface water,2006,0,Total,%,Total
Bahrain,Proportion of population using surface water,2007,0,Total,%,Total
Bahrain,Proportion of population using surface water,2008,0,Total,%,Total
Bahrain,Proportion of population using surface water,2009,0,Total,%,Total
Bahrain,Proportion of population using surface water,2010,0,Total,%,Total
Bahrain,Proportion of population using surface water,2011,0,Total,%,Total
Bahrain,Proportion of population using surface water,2012,0,Total,%,Total
Bahrain,Proportion of population using surface water,2013,0,Total,%,Total
Bahrain,Proportion of population using surface water,2014,0,Total,%,Total
Bahrain,Proportion of population using surface water,2015,0,Total,%,Total
Bahrain,Proportion of population using surface water,2016,0,Total,%,Total
Bahrain,Proportion of population using surface water,2017,0,Total,%,Total
Bahrain,Proportion of population using surface water,2018,0,Total,%,Total
Bahrain,Proportion of population using surface water,2019,0,Total,%,Total
Bahrain,Proportion of population using surface water,2020,0,Total,%,Total
Bahrain,Proportion of population using surface water,2021,0,Total,%,Total
Bahrain,Proportion of population using surface water,2022,0,Total,%,Total
Bangladesh,Proportion of population using surface water,2000,2.212077049,Total,%,Total
Bangladesh,Proportion of population using surface water,2001,2.13416539,Total,%,Total
Bangladesh,Proportion of population using surface water,2002,2.053971607,Total,%,Total
Bangladesh,Proportion of population using surface water,2003,1.974381638,Total,%,Total
Bangladesh,Proportion of population using surface water,2004,1.895438281,Total,%,Total
Bangladesh,Proportion of population using surface water,2005,1.817198553,Total,%,Total
Bangladesh,Proportion of population using surface water,2006,1.739632275,Total,%,Total
Bangladesh,Proportion of population using surface water,2007,1.662780255,Total,%,Total
Bangladesh,Proportion of population using surface water,2008,1.586680535,Total,%,Total
Bangladesh,Proportion of population using surface water,2009,1.511368843,Total,%,Total
Bangladesh,Proportion of population using surface water,2010,1.436836454,Total,%,Total
Bangladesh,Proportion of population using surface water,2011,1.363132808,Total,%,Total
Bangladesh,Proportion of population using surface water,2012,1.290340432,Total,%,Total
Bangladesh,Proportion of population using surface water,2013,1.218516665,Total,%,Total
Bangladesh,Proportion of population using surface water,2014,1.147629544,Total,%,Total
Bangladesh,Proportion of population using surface water,2015,1.077729388,Total,%,Total
Bangladesh,Proportion of population using surface water,2016,1.00879625,Total,%,Total
Bangladesh,Proportion of population using surface water,2017,0.940852637,Total,%,Total
Bangladesh,Proportion of population using surface water,2018,0.873907508,Total,%,Total
Bangladesh,Proportion of population using surface water,2019,0.807958884,Total,%,Total
Bangladesh,Proportion of population using surface water,2020,0.743004785,Total,%,Total
Bangladesh,Proportion of population using surface water,2021,0.67877747,Total,%,Total
Bangladesh,Proportion of population using surface water,2022,0.615320557,Total,%,Total
Barbados,Proportion of population using surface water,2000,0,Total,%,Total
Barbados,Proportion of population using surface water,2001,0,Total,%,Total
Barbados,Proportion of population using surface water,2002,0,Total,%,Total
Barbados,Proportion of population using surface water,2003,0,Total,%,Total
Barbados,Proportion of population using surface water,2004,0,Total,%,Total
Barbados,Proportion of population using surface water,2005,0,Total,%,Total
Barbados,Proportion of population using surface water,2006,0,Total,%,Total
Barbados,Proportion of population using surface water,2007,0,Total,%,Total
Barbados,Proportion of population using surface water,2008,0,Total,%,Total
Barbados,Proportion of population using surface water,2009,0,Total,%,Total
Barbados,Proportion of population using surface water,2010,0,Total,%,Total
Barbados,Proportion of population using surface water,2011,0,Total,%,Total
Barbados,Proportion of population using surface water,2012,0,Total,%,Total
Barbados,Proportion of population using surface water,2013,0,Total,%,Total
Barbados,Proportion of population using surface water,2014,0,Total,%,Total
Barbados,Proportion of population using surface water,2015,0,Total,%,Total
Barbados,Proportion of population using surface water,2016,0,Total,%,Total
Barbados,Proportion of population using surface water,2017,0,Total,%,Total
Barbados,Proportion of population using surface water,2018,0,Total,%,Total
Barbados,Proportion of population using surface water,2019,0,Total,%,Total
Barbados,Proportion of population using surface water,2020,0,Total,%,Total
Barbados,Proportion of population using surface water,2021,0,Total,%,Total
Barbados,Proportion of population using surface water,2022,0,Total,%,Total
Belarus,Proportion of population using surface water,2000,0,Total,%,Total
Belarus,Proportion of population using surface water,2001,0,Total,%,Total
Belarus,Proportion of population using surface water,2002,0,Total,%,Total
Belarus,Proportion of population using surface water,2003,0,Total,%,Total
Belarus,Proportion of population using surface water,2004,0,Total,%,Total
Belarus,Proportion of population using surface water,2005,0,Total,%,Total
Belarus,Proportion of population using surface water,2006,0,Total,%,Total
Belarus,Proportion of population using surface water,2007,0,Total,%,Total
Belarus,Proportion of population using surface water,2008,0,Total,%,Total
Belarus,Proportion of population using surface water,2009,0,Total,%,Total
Belarus,Proportion of population using surface water,2010,0,Total,%,Total
Belarus,Proportion of population using surface water,2011,0,Total,%,Total
Belarus,Proportion of population using surface water,2012,0,Total,%,Total
Belarus,Proportion of population using surface water,2013,0,Total,%,Total
Belarus,Proportion of population using surface water,2014,0,Total,%,Total
Belarus,Proportion of population using surface water,2015,0,Total,%,Total
Belarus,Proportion of population using surface water,2016,0,Total,%,Total
Belarus,Proportion of population using surface water,2017,0,Total,%,Total
Belarus,Proportion of population using surface water,2018,0,Total,%,Total
Belarus,Proportion of population using surface water,2019,0,Total,%,Total
Belarus,Proportion of population using surface water,2020,0,Total,%,Total
Belarus,Proportion of population using surface water,2021,0,Total,%,Total
Belarus,Proportion of population using surface water,2022,0,Total,%,Total
Belgium,Proportion of population using surface water,2000,0,Total,%,Total
Belgium,Proportion of population using surface water,2001,0,Total,%,Total
Belgium,Proportion of population using surface water,2002,0,Total,%,Total
Belgium,Proportion of population using surface water,2003,0,Total,%,Total
Belgium,Proportion of population using surface water,2004,0,Total,%,Total
Belgium,Proportion of population using surface water,2005,0,Total,%,Total
Belgium,Proportion of population using surface water,2006,0,Total,%,Total
Belgium,Proportion of population using surface water,2007,0,Total,%,Total
Belgium,Proportion of population using surface water,2008,0,Total,%,Total
Belgium,Proportion of population using surface water,2009,0,Total,%,Total
Belgium,Proportion of population using surface water,2010,0,Total,%,Total
Belgium,Proportion of population using surface water,2011,0,Total,%,Total
Belgium,Proportion of population using surface water,2012,0,Total,%,Total
Belgium,Proportion of population using surface water,2013,0,Total,%,Total
Belgium,Proportion of population using surface water,2014,0,Total,%,Total
Belgium,Proportion of population using surface water,2015,0,Total,%,Total
Belgium,Proportion of population using surface water,2016,0,Total,%,Total
Belgium,Proportion of population using surface water,2017,0,Total,%,Total
Belgium,Proportion of population using surface water,2018,0,Total,%,Total
Belgium,Proportion of population using surface water,2019,0,Total,%,Total
Belgium,Proportion of population using surface water,2020,0,Total,%,Total
Belgium,Proportion of population using surface water,2021,0,Total,%,Total
Belgium,Proportion of population using surface water,2022,0,Total,%,Total
Belize,Proportion of population using surface water,2000,3.082263094,Total,%,Total
Belize,Proportion of population using surface water,2001,2.882619752,Total,%,Total
Belize,Proportion of population using surface water,2002,2.682874032,Total,%,Total
Belize,Proportion of population using surface water,2003,2.483025911,Total,%,Total
Belize,Proportion of population using surface water,2004,2.283075631,Total,%,Total
Belize,Proportion of population using surface water,2005,2.083022689,Total,%,Total
Belize,Proportion of population using surface water,2006,1.882867451,Total,%,Total
Belize,Proportion of population using surface water,2007,1.682610011,Total,%,Total
Belize,Proportion of population using surface water,2008,1.48225004,Total,%,Total
Belize,Proportion of population using surface water,2009,1.281787691,Total,%,Total
Belize,Proportion of population using surface water,2010,1.081223056,Total,%,Total
Belize,Proportion of population using surface water,2011,0.880360814,Total,%,Total
